512_RF_Age( 0.23 0.43 0.47 0.26 0.28 0.33 0.31 0.3 0.31 0.41
512_LSR_Age( 0.4 0.39 0.5 0.31 0.42 0.42 0.38 0.29 0.46 0.44
512_SVC_Age( 0.42 0.41 0.54 0.32 0.26 0.42 0.4 0.39 0.45 0.42
512_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
8929_RF_Age( 0.32 0.38 0.42 0.39 0.34 0.31 0.34 0.36 0.38 0.39
8929_Slack_Age( 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89
8929_SVC_Age( 0.48 0.52 0.51 0.53 0.5 0.46 0.5 0.52 0.51 0.51
8929_LSR_Age( 0.48 0.52 0.5 0.53 0.5 0.46 0.51 0.51 0.51 0.5
896_RF_Age( 0.21 0.33 0.49 0.45 0.29 0.33 0.29 0.34 0.25 0.42
896_LSR_Age( 0.5 0.44 0.51 0.44 0.41 0.38 0.38 0.43 0.4 0.3
896_SVC_Age( 0.49 0.47 0.53 0.46 0.43 0.39 0.4 0.44 0.41 0.4
896_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
640_RF_Age( 0.22 0.4 0.47 0.45 0.28 0.33 0.18 0.33 0.24 0.32
640_LSR_Age( 0.47 0.47 0.55 0.5 0.42 0.44 0.21 0.42 0.4 0.47
640_SVC_Age( 0.42 0.46 0.55 0.52 0.39 0.44 0.23 0.46 0.42 0.43
640_Slack_Age( 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0
768_RF_Age( 0.4 0.34 0.32 0.3 0.4 0.38 0.28 0.27 0.35 0.24
768_LSR_Age( 0.51 0.44 0.43 0.49 0.52 0.38 0.44 0.49 0.43 0.39
768_SVC_Age( 0.53 0.49 0.48 0.46 0.51 0.44 0.42 0.48 0.44 0.42
768_Slack_Age( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 0.99 1.0
1024_RF_Age( 0.26 0.39 0.42 0.3 0.41 0.27 0.33 0.36 0.25 0.34
1024_LSR_Age( 0.41 0.41 0.49 0.43 0.4 0.4 0.46 0.5 0.43 0.47
1024_SVC_Age( 0.38 0.41 0.51 0.44 0.39 0.39 0.46 0.5 0.44 0.47
1024_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
1152_RF_Age( 0.17 0.28 0.4 0.32 0.28 0.31 0.26 0.37 0.33 0.41
1152_LSR_Age( 0.31 0.44 0.47 0.46 0.42 0.42 0.37 0.46 0.4 0.45
1152_SVC_Age( 0.26 0.45 0.5 0.47 0.42 0.43 0.41 0.46 0.4 0.45
1152_Slack_Age( 1.0 1.0 1.0 1.0 0.99 0.99 1.0 1.0 1.0 1.0
1280_RF_Age( 0.21 0.44 0.41 0.38 0.31 0.26 0.37 0.34 0.36 0.43
1280_LSR_Age( 0.46 0.42 0.49 0.53 0.46 0.44 0.45 0.46 0.48 0.44
1280_SVC_Age( 0.48 0.42 0.48 0.52 0.55 0.48 0.45 0.48 0.46 0.49
1280_Slack_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
