1024_RF_race( 0.36 0.38 0.45 0.37 0.7 0.43 0.5 0.26 0.36 0.62
1024_RF_sex( 0.87 0.77 0.84 0.85 0.82 0.75 0.76 0.85 0.76 0.88
1024_LSR_race( 0.53 0.55 0.48 0.41 0.67 0.53 0.6 0.54 0.59 0.62
1024_LSR_sex( 0.87 0.88 0.85 0.9 0.87 0.81 0.92 0.89 0.92 0.88
1024_SVC_race( 0.51 0.45 0.46 0.33 0.65 0.45 0.68 0.5 0.51 0.56
1024_SVC_sex( 0.81 0.84 0.81 0.85 0.8 0.77 0.86 0.84 0.84 0.85
1024_Slack_race( 0.99 0.99 0.98 0.95 0.98 0.98 0.99 0.98 0.95 0.96
1024_Slack_sex( 0.07 0.06 0.07 0.06 0.12 0.07 0.08 0.08 0.11 0.09
1536_RF_race( 0.37 0.35 0.55 0.58 0.48 0.53 0.23 0.37 0.37 0.63
1536_RF_sex( 0.87 0.65 0.76 0.69 0.76 0.78 0.87 0.84 0.78 0.79
1536_LSR_race( 0.48 0.55 0.59 0.51 0.65 0.45 0.48 0.52 0.58 0.49
1536_LSR_sex( 0.88 0.84 0.9 0.9 0.87 0.86 0.9 0.89 0.88 0.92
1536_SVC_race( 0.42 0.46 0.57 0.43 0.53 0.45 0.52 0.42 0.49 0.48
1536_SVC_sex( 0.85 0.79 0.88 0.85 0.76 0.83 0.84 0.83 0.81 0.86
1536_Slack_race( 0.95 0.96 0.98 0.98 0.97 0.97 0.97 0.95 0.95 0.95
1536_Slack_sex( 0.08 0.08 0.1 0.06 0.08 0.07 0.08 0.07 0.08 0.1
1792_RF_race( 0.42 0.45 0.45 0.52 0.45 0.48 0.42 0.48 0.56 0.66
1792_RF_sex( 0.87 0.75 0.81 0.82 0.81 0.75 0.82 0.8 0.78 0.81
1792_LSR_race( 0.44 0.58 0.57 0.51 0.59 0.5 0.58 0.51 0.58 0.65
1792_LSR_sex( 0.9 0.89 0.9 0.87 0.89 0.85 0.91 0.88 0.87 0.84
1792_SVC_race( 0.39 0.5 0.49 0.41 0.58 0.51 0.53 0.47 0.54 0.53
1792_SVC_sex( 0.87 0.83 0.84 0.81 0.84 0.81 0.86 0.85 0.78 0.81
1792_Slack_race( 0.96 0.98 0.98 0.97 0.98 0.98 0.96 0.99 0.95 0.96
1792_Slack_sex( 0.1 0.11 0.09 0.09 0.09 0.07 0.06 0.06 0.09 0.06
1280_RF_race( 0.39 0.43 0.46 0.5 0.68 0.35 0.32 0.42 0.48 0.52
1280_RF_sex( 0.79 0.7 0.81 0.8 0.78 0.74 0.76 0.85 0.85 0.78
1280_LSR_race( 0.64 0.61 0.61 0.45 0.58 0.43 0.5 0.54 0.56 0.68
1280_LSR_sex( 0.88 0.85 0.86 0.91 0.91 0.85 0.91 0.87 0.85 0.87
1280_SVC_race( 0.6 0.57 0.56 0.44 0.64 0.46 0.49 0.42 0.64 0.6
1280_SVC_sex( 0.84 0.81 0.8 0.86 0.85 0.82 0.79 0.8 0.8 0.8
1280_Slack_race( 0.99 0.96 0.97 0.97 0.97 0.97 0.98 0.97 0.97 0.98
