237_RF_Age( 0.21 0.19 0.27 0.14 0.18 0.06 0.33 0.04 0.35 0.24
237_Slack_Age( 0.73 0.75 0.85 0.73 0.78 0.83 0.74 0.74 0.84 0.81
237_SVC_Age( 0.15 0.25 0.27 0.17 0.12 0.11 0.18 0.1 0.18 0.21
237_LSR_Age( 0.29 0.25 0.27 0.17 0.29 0.17 0.26 0.1 0.24 0.17
145_RF_Age( 0.21 0.2 0.13 0.17 0.35 0.11 0.33 0.3 0.29 0.31
145_LSR_Age( 0.21 0.25 0.18 0.2 0.24 0.22 0.26 0.1 0.18 0.14
145_SVC_Age( 0.29 0.25 0.27 0.2 0.24 0.17 0.18 0.1 0.18 0.19
145_Slack_Age( 1.0 1.0 0.91 1.0 1.0 1.0 0.92 1.0 1.0 1.0
116_RF_Age( 0.17 0.26 0.27 0.11 0.29 0.0 0.18 0.04 0.24 0.26
116_LSR_Age( 0.21 0.25 0.09 0.11 0.24 0.22 0.26 0.1 0.24 0.24
116_SVC_Age( 0.29 0.25 0.09 0.06 0.18 0.11 0.18 0.1 0.18 0.31
116_Slack_Age( 1.0 1.0 0.91 1.0 1.0 0.89 0.95 1.0 1.0 0.95
87_RF_Age( 0.1 0.13 0.31 0.09 0.18 0.06 0.07 0.06 0.47 0.26
87_LSR_Age( 0.21 0.19 0.13 0.11 0.18 0.06 0.1 0.0 0.29 0.12
87_SVC_Age( 0.29 0.25 0.13 0.11 0.06 0.06 0.1 0.0 0.29 0.07
87_Slack_Age( 1.0 1.0 0.9 1.0 0.94 1.0 1.0 0.9 0.82 1.0
58_RF_Age( 0.22 0.51 0.35 0.26 0.3 0.39 0.23 0.19 0.12 0.24
58_LSR_Age( 0.29 0.25 0.18 0.23 0.24 0.33 0.17 0.1 0.35 0.12
58_SVC_Age( 0.29 0.19 0.18 0.14 0.24 0.33 0.23 0.1 0.24 0.19
58_Slack_Age( 0.81 0.88 1.0 1.0 0.88 0.94 0.92 0.94 1.0 1.0
