24000_RF_SEX( 0.66 0.63 0.63 0.64 0.66 0.64 0.65 0.63 0.64 0.64
24000_Slack_SEX( 0.92 0.89 0.9 0.9 0.91 0.9 0.91 0.9 0.89 0.9
24000_SVC_SEX( 0.86 0.84 0.84 0.87 0.86 0.85 0.83 0.86 0.84 0.85
24000_LSR_SEX( 0.81 0.78 0.78 0.81 0.8 0.79 0.78 0.8 0.78 0.8
1024_RF_SEX( 0.7 0.61 0.66 0.66 0.76 0.67 0.63 0.65 0.71 0.64
1024_LSR_SEX( 0.82 0.79 0.81 0.8 0.83 0.81 0.8 0.83 0.81 0.83
1024_SVC_SEX( 0.87 0.86 0.84 0.86 0.89 0.9 0.85 0.89 0.84 0.86
1024_Slack_SEX( 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 0.99 1.0
1536_RF_SEX( 0.64 0.64 0.61 0.66 0.7 0.65 0.66 0.69 0.62 0.65
1536_LSR_SEX( 0.82 0.77 0.81 0.84 0.82 0.82 0.79 0.82 0.81 0.82
1536_SVC_SEX( 0.86 0.87 0.87 0.87 0.89 0.86 0.84 0.85 0.85 0.85
1536_Slack_SEX( 1.0 0.99 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0
1792_RF_SEX( 0.64 0.66 0.63 0.64 0.67 0.66 0.67 0.66 0.68 0.66
1792_LSR_SEX( 0.83 0.79 0.79 0.8 0.81 0.8 0.8 0.82 0.78 0.79
1792_SVC_SEX( 0.88 0.84 0.83 0.88 0.86 0.85 0.83 0.85 0.86 0.87
1792_Slack_SEX( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0
1280_RF_SEX( 0.67 0.66 0.6 0.71 0.67 0.67 0.7 0.66 0.64 0.69
1280_LSR_SEX( 0.84 0.79 0.81 0.82 0.82 0.82 0.79 0.79 0.82 0.83
1280_SVC_SEX( 0.88 0.85 0.86 0.86 0.88 0.86 0.84 0.86 0.85 0.86
1280_Slack_SEX( 1.0 1.0 0.99 1.0 1.0 0.99 1.0 1.0 1.0 0.99
2048_RF_SEX( 0.69 0.63 0.62 0.68 0.64 0.71 0.6 0.67 0.66 0.64
2048_LSR_SEX( 0.82 0.77 0.81 0.81 0.82 0.82 0.8 0.81 0.8 0.8
2048_SVC_SEX( 0.87 0.83 0.84 0.87 0.86 0.87 0.84 0.86 0.85 0.86
2048_Slack_SEX( 1.0 0.99 1.0 1.0 1.0 1.0 0.99 1.0 1.0 0.99
2304_RF_SEX( 0.69 0.65 0.66 0.63 0.65 0.63 0.66 0.67 0.66 0.67
2304_LSR_SEX( 0.81 0.79 0.8 0.82 0.82 0.82 0.8 0.81 0.78 0.78
2304_SVC_SEX( 0.87 0.87 0.83 0.86 0.86 0.86 0.82 0.86 0.85 0.86
2304_Slack_SEX( 1.0 0.99 1.0 0.99 1.0 1.0 0.99 1.0 1.0 1.0
2560_RF_SEX( 0.68 0.62 0.63 0.68 0.66 0.66 0.67 0.66 0.68 0.66
2560_LSR_SEX( 0.83 0.81 0.78 0.82 0.8 0.81 0.79 0.82 0.8 0.81
2560_SVC_SEX( 0.86 0.84 0.85 0.86 0.87 0.85 0.84 0.86 0.85 0.85
2560_Slack_SEX( 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0
