32_RF_Racepctwhite( 0.67 0.33 0.5 1.0 0.73 0.91 0.67 0.67 0.67 0.94
32_LSR_Racepctwhite( 0.57 0.4 0.5 0.67 0.83 0.91 0.5 0.67 0.67 0.88
32_SVC_Racepctwhite( 0.4 0.4 0.5 1.0 0.67 0.8 0.5 0.67 0.67 0.88
32_Slack_Racepctwhite( 0.67 0.57 0.0 0.67 0.0 0.33 0.29 0.0 0.0 0.0
64_RF_Racepctwhite( 1.0 0.67 0.5 0.86 0.83 0.8 0.73 0.67 0.73 0.61
64_LSR_Racepctwhite( 0.75 0.75 0.5 0.86 0.83 0.8 0.73 0.67 0.67 0.88
64_SVC_Racepctwhite( 0.8 0.75 0.5 0.86 0.83 0.8 0.73 0.67 0.73 0.72
64_Slack_Racepctwhite( 0.0 0.67 0.0 0.67 0.29 0.67 0.67 0.0 0.44 0.2
98_RF_Racepctwhite( 0.5 0.75 0.5 0.86 0.83 0.8 0.83 0.67 0.91 0.72
98_Slack_Racepctwhite( 0.5 0.0 0.0 0.0 0.29 0.29 0.0 0.0 0.29 0.0
98_SVC_Racepctwhite( 0.5 0.75 0.5 0.86 0.73 0.8 0.6 0.0 0.83 0.72
98_LSR_Racepctwhite( 0.8 0.57 0.5 0.86 0.73 0.8 0.73 0.67 0.91 0.61
48_RF_Racepctwhite( 0.8 0.6 0.0 0.86 0.92 0.83 0.8 1.0 0.67 0.61
48_LSR_Racepctwhite( 1.0 0.6 0.5 0.86 0.83 0.91 0.73 0.67 0.8 0.72
48_SVC_Racepctwhite( 0.8 0.6 0.5 1.0 0.92 0.91 0.8 0.67 0.8 0.8
48_Slack_Racepctwhite( 0.0 0.28 0.0 0.86 0.5 0.57 0.0 1.0 0.0 0.2
80_RF_Racepctwhite( 1.0 0.67 0.5 1.0 0.8 0.91 0.83 0.67 0.67 0.8
80_LSR_Racepctwhite( 0.86 0.86 0.5 0.86 0.73 0.91 0.73 0.67 0.8 0.8
80_SVC_Racepctwhite( 0.86 0.67 0.67 1.0 0.8 0.91 0.83 0.67 0.8 0.8
80_Slack_Racepctwhite( 0.0 0.33 0.0 0.86 0.0 0.0 0.0 0.0 0.83 0.5
