24000_RF_SEX( 0.45 0.48 0.47 0.47 0.45 0.47 0.45 0.48 0.47 0.47
24000_Slack_SEX( 0.11 0.15 0.13 0.14 0.13 0.14 0.12 0.13 0.15 0.14
24000_SVC_SEX( 0.23 0.26 0.26 0.22 0.24 0.25 0.28 0.23 0.26 0.25
24000_LSR_SEX( 0.3 0.34 0.34 0.3 0.31 0.33 0.34 0.32 0.34 0.31
1024_RF_SEX( 0.4 0.48 0.43 0.45 0.35 0.43 0.45 0.44 0.4 0.46
1024_LSR_SEX( 0.29 0.33 0.31 0.31 0.28 0.3 0.31 0.28 0.3 0.28
1024_SVC_SEX( 0.22 0.23 0.27 0.23 0.19 0.18 0.25 0.19 0.26 0.23
1024_Slack_SEX( 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.02 0.0
1536_RF_SEX( 0.45 0.46 0.48 0.44 0.4 0.46 0.44 0.41 0.47 0.45
1536_LSR_SEX( 0.29 0.35 0.31 0.26 0.29 0.29 0.33 0.29 0.3 0.29
1536_SVC_SEX( 0.23 0.22 0.22 0.22 0.19 0.24 0.26 0.25 0.25 0.25
1536_Slack_SEX( 0.0 0.02 0.0 0.0 0.0 0.02 0.0 0.0 0.0 0.0
1792_RF_SEX( 0.45 0.44 0.47 0.47 0.44 0.45 0.43 0.44 0.43 0.44
1792_LSR_SEX( 0.28 0.33 0.33 0.31 0.3 0.32 0.31 0.29 0.34 0.33
1792_SVC_SEX( 0.21 0.26 0.28 0.21 0.24 0.25 0.28 0.25 0.24 0.22
1792_Slack_SEX( 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0
1280_RF_SEX( 0.43 0.44 0.48 0.4 0.43 0.43 0.41 0.44 0.46 0.43
1280_LSR_SEX( 0.26 0.33 0.3 0.29 0.29 0.29 0.33 0.33 0.29 0.28
1280_SVC_SEX( 0.21 0.25 0.24 0.24 0.21 0.24 0.26 0.23 0.25 0.23
1280_Slack_SEX( 0.0 0.0 0.02 0.0 0.0 0.02 0.0 0.0 0.0 0.02
2048_RF_SEX( 0.41 0.48 0.47 0.43 0.45 0.4 0.48 0.44 0.45 0.47
2048_LSR_SEX( 0.29 0.35 0.3 0.3 0.29 0.29 0.31 0.3 0.32 0.31
2048_SVC_SEX( 0.22 0.28 0.27 0.22 0.24 0.22 0.26 0.23 0.25 0.24
2048_Slack_SEX( 0.0 0.02 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.02
2304_RF_SEX( 0.41 0.45 0.44 0.47 0.45 0.46 0.44 0.44 0.43 0.44
2304_LSR_SEX( 0.3 0.33 0.32 0.29 0.29 0.29 0.31 0.3 0.34 0.34
2304_SVC_SEX( 0.22 0.22 0.28 0.23 0.24 0.24 0.29 0.24 0.25 0.23
2304_Slack_SEX( 0.0 0.02 0.0 0.02 0.0 0.0 0.02 0.0 0.0 0.0
2560_RF_SEX( 0.43 0.47 0.47 0.43 0.45 0.45 0.44 0.45 0.42 0.45
2560_LSR_SEX( 0.28 0.3 0.34 0.29 0.32 0.3 0.33 0.29 0.32 0.3
2560_SVC_SEX( 0.23 0.26 0.25 0.24 0.22 0.25 0.26 0.24 0.25 0.25
2560_Slack_SEX( 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
