512_RF_race( 0.64 0.66 0.66 0.64 0.66 0.64 0.66 0.61 0.64 0.61
512_RF_sex( 0.64 0.61 0.63 0.63 0.61 0.61 0.66 0.6 0.61 0.61
512_LSR_race( 0.69 0.68 0.68 0.69 0.65 0.66 0.69 0.68 0.67 0.66
512_LSR_sex( 0.67 0.68 0.68 0.69 0.64 0.65 0.66 0.67 0.68 0.65
512_SVC_race( 0.68 0.68 0.68 0.68 0.65 0.66 0.68 0.69 0.66 0.66
512_SVC_sex( 0.68 0.68 0.68 0.69 0.62 0.64 0.67 0.68 0.68 0.65
512_Slack_race( 0.49 0.5 0.5 0.5 0.5 0.5 0.47 0.47 0.51 0.49
512_Slack_sex( 0.54 0.56 0.54 0.55 0.55 0.54 0.53 0.52 0.53 0.53
896_RF_race( 0.62 0.64 0.66 0.66 0.62 0.61 0.64 0.65 0.62 0.64
896_RF_sex( 0.65 0.64 0.63 0.61 0.61 0.61 0.6 0.64 0.63 0.64
896_LSR_race( 0.69 0.69 0.69 0.69 0.65 0.66 0.69 0.69 0.68 0.67
896_LSR_sex( 0.69 0.67 0.69 0.69 0.63 0.66 0.67 0.66 0.67 0.64
896_SVC_race( 0.69 0.69 0.69 0.69 0.65 0.66 0.69 0.7 0.67 0.66
896_SVC_sex( 0.69 0.68 0.69 0.7 0.63 0.65 0.68 0.67 0.67 0.65
896_Slack_race( 0.5 0.51 0.5 0.5 0.5 0.51 0.46 0.46 0.51 0.49
896_Slack_sex( 0.55 0.56 0.54 0.55 0.56 0.55 0.52 0.53 0.54 0.54
640_RF_race( 0.62 0.65 0.66 0.67 0.62 0.62 0.64 0.63 0.65 0.62
640_RF_sex( 0.64 0.61 0.65 0.64 0.62 0.63 0.62 0.63 0.65 0.59
640_LSR_race( 0.69 0.68 0.68 0.7 0.64 0.66 0.69 0.69 0.67 0.66
640_LSR_sex( 0.67 0.69 0.68 0.68 0.64 0.66 0.67 0.67 0.68 0.65
640_SVC_race( 0.68 0.68 0.68 0.7 0.63 0.65 0.69 0.69 0.66 0.67
640_SVC_sex( 0.67 0.68 0.68 0.68 0.64 0.65 0.67 0.68 0.67 0.65
640_Slack_race( 0.48 0.49 0.52 0.49 0.49 0.51 0.47 0.46 0.52 0.49
640_Slack_sex( 0.55 0.55 0.54 0.55 0.53 0.54 0.52 0.53 0.54 0.53
768_RF_race( 0.66 0.65 0.65 0.66 0.64 0.64 0.62 0.63 0.62 0.63
768_RF_sex( 0.62 0.61 0.64 0.63 0.62 0.62 0.65 0.63 0.66 0.6
768_LSR_race( 0.7 0.7 0.69 0.68 0.65 0.66 0.69 0.68 0.68 0.67
768_LSR_sex( 0.68 0.68 0.68 0.69 0.63 0.66 0.68 0.67 0.68 0.65
768_SVC_race( 0.69 0.7 0.68 0.69 0.65 0.66 0.68 0.69 0.67 0.67
768_SVC_sex( 0.68 0.68 0.69 0.69 0.64 0.65 0.67 0.68 0.68 0.65
768_Slack_race( 0.49 0.5 0.51 0.49 0.5 0.51 0.47 0.46 0.51 0.49
768_Slack_sex( 0.53 0.56 0.55 0.55 0.56 0.54 0.53 0.53 0.54 0.54
1024_RF_race( 0.62 0.66 0.67 0.64 0.64 0.59 0.65 0.66 0.63 0.62
1024_RF_sex( 0.63 0.65 0.63 0.62 0.62 0.61 0.64 0.61 0.64 0.62
1024_LSR_race( 0.68 0.69 0.69 0.69 0.66 0.67 0.69 0.68 0.68 0.66
1024_LSR_sex( 0.68 0.67 0.7 0.7 0.63 0.65 0.68 0.68 0.68 0.65
1024_SVC_race( 0.68 0.69 0.69 0.7 0.65 0.65 0.69 0.68 0.67 0.66
1024_SVC_sex( 0.68 0.66 0.69 0.69 0.63 0.65 0.68 0.68 0.67 0.64
1024_Slack_race( 0.5 0.49 0.5 0.49 0.51 0.51 0.47 0.47 0.51 0.49
1024_Slack_sex( 0.54 0.57 0.55 0.55 0.57 0.55 0.54 0.52 0.54 0.54
1152_RF_race( 0.64 0.65 0.68 0.66 0.62 0.62 0.61 0.65 0.64 0.62
1152_RF_sex( 0.61 0.62 0.63 0.64 0.61 0.62 0.64 0.66 0.65 0.61
1152_LSR_race( 0.69 0.7 0.69 0.7 0.66 0.66 0.68 0.68 0.68 0.67
1152_LSR_sex( 0.68 0.69 0.69 0.69 0.64 0.66 0.67 0.67 0.68 0.65
1152_SVC_race( 0.7 0.7 0.69 0.7 0.65 0.65 0.68 0.69 0.67 0.67
1152_SVC_sex( 0.68 0.68 0.7 0.69 0.64 0.65 0.68 0.68 0.68 0.65
1152_Slack_race( 0.49 0.5 0.51 0.49 0.49 0.5 0.47 0.47 0.52 0.49
1152_Slack_sex( 0.53 0.56 0.54 0.54 0.54 0.54 0.53 0.51 0.54 0.53
1280_RF_race( 0.64 0.64 0.66 0.65 0.65 0.63 0.64 0.64 0.64 0.65
1280_RF_sex( 0.59 0.63 0.64 0.62 0.62 0.63 0.65 0.61 0.64 0.62
1280_LSR_race( 0.69 0.69 0.7 0.69 0.64 0.67 0.69 0.68 0.69 0.67
1280_LSR_sex( 0.67 0.67 0.69 0.68 0.63 0.65 0.68 0.67 0.68 0.65
1280_SVC_race( 0.69 0.7 0.69 0.69 0.64 0.66 0.7 0.68 0.67 0.67
1280_SVC_sex( 0.67 0.67 0.69 0.68 0.62 0.64 0.68 0.68 0.67 0.66
1280_Slack_race( 0.49 0.5 0.5 0.5 0.51 0.51 0.48 0.47 0.51 0.5
1280_Slack_sex( 0.54 0.57 0.55 0.54 0.54 0.54 0.52 0.51 0.53 0.54
4937_RF_race( 0.63 0.66 0.66 0.64 0.62 0.63 0.62 0.61 0.63 0.63
4937_RF_sex( 0.62 0.61 0.64 0.64 0.61 0.62 0.63 0.61 0.64 0.6
4937_Slack_race( 0.5 0.5 0.5 0.47 0.5 0.49 0.46 0.46 0.51 0.49
4937_Slack_sex( 0.53 0.54 0.54 0.55 0.55 0.54 0.51 0.52 0.55 0.55
4937_SVC_race( 0.69 0.69 0.7 0.69 0.66 0.66 0.69 0.7 0.69 0.67
4937_SVC_sex( 0.68 0.67 0.69 0.69 0.63 0.65 0.68 0.69 0.68 0.66
4937_LSR_race( 0.7 0.69 0.7 0.69 0.65 0.67 0.69 0.69 0.69 0.67
4937_LSR_sex( 0.68 0.67 0.69 0.68 0.64 0.66 0.68 0.68 0.69 0.65
