1024_RF_race( 0.5 0.56 0.55 0.51 0.44 0.48 0.52 0.56 0.52 0.47
1024_RF_sex( 0.29 0.42 0.38 0.35 0.42 0.45 0.4 0.38 0.41 0.36
1024_LSR_race( 0.43 0.47 0.5 0.48 0.44 0.44 0.41 0.47 0.39 0.39
1024_LSR_sex( 0.25 0.29 0.32 0.21 0.3 0.42 0.2 0.23 0.18 0.32
1024_SVC_race( 0.45 0.47 0.48 0.49 0.42 0.48 0.34 0.44 0.45 0.43
1024_SVC_sex( 0.32 0.31 0.36 0.28 0.38 0.43 0.27 0.29 0.33 0.31
1024_Slack_race( 0.04 0.02 0.12 0.09 0.05 0.02 0.0 0.02 0.06 0.07
1024_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.19 0.23 0.21 0.21 0.21
1536_RF_race( 0.57 0.58 0.56 0.48 0.53 0.51 0.53 0.56 0.55 0.43
1536_RF_sex( 0.33 0.45 0.41 0.43 0.39 0.44 0.33 0.35 0.41 0.44
1536_LSR_race( 0.44 0.46 0.45 0.48 0.45 0.47 0.45 0.48 0.49 0.41
1536_LSR_sex( 0.28 0.34 0.28 0.26 0.34 0.34 0.22 0.28 0.29 0.23
1536_SVC_race( 0.48 0.52 0.44 0.47 0.44 0.46 0.42 0.48 0.53 0.45
1536_SVC_sex( 0.28 0.36 0.3 0.29 0.4 0.38 0.3 0.3 0.36 0.33
1536_Slack_race( 0.06 0.06 0.01 0.05 0.03 0.15 0.0 0.12 0.14 0.14
1536_Slack_sex( 0.23 0.24 0.19 0.21 0.21 0.2 0.23 0.21 0.21 0.21
1792_RF_race( 0.51 0.54 0.51 0.53 0.56 0.48 0.54 0.48 0.52 0.46
1792_RF_sex( 0.32 0.44 0.36 0.39 0.4 0.47 0.35 0.39 0.43 0.43
1792_LSR_race( 0.47 0.47 0.46 0.44 0.49 0.42 0.42 0.45 0.47 0.35
1792_LSR_sex( 0.23 0.29 0.3 0.3 0.33 0.38 0.23 0.31 0.31 0.36
1792_SVC_race( 0.49 0.5 0.48 0.47 0.47 0.45 0.41 0.45 0.46 0.46
1792_SVC_sex( 0.26 0.37 0.35 0.32 0.36 0.4 0.27 0.31 0.38 0.39
1792_Slack_race( 0.06 0.05 0.05 0.09 0.02 0.0 0.02 0.02 0.03 0.14
1792_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.2 0.23 0.21 0.21 0.21
1280_RF_race( 0.52 0.56 0.54 0.48 0.5 0.54 0.57 0.52 0.55 0.51
1280_RF_sex( 0.41 0.44 0.4 0.37 0.42 0.44 0.42 0.35 0.36 0.4
1280_LSR_race( 0.4 0.43 0.46 0.45 0.46 0.46 0.45 0.42 0.47 0.37
1280_LSR_sex( 0.27 0.35 0.33 0.26 0.24 0.41 0.21 0.29 0.32 0.3
1280_SVC_race( 0.4 0.46 0.49 0.46 0.45 0.46 0.44 0.46 0.44 0.4
1280_SVC_sex( 0.28 0.36 0.36 0.31 0.34 0.42 0.36 0.34 0.37 0.39
1280_Slack_race( 0.0 0.09 0.05 0.08 0.05 0.05 0.07 0.14 0.07 0.05
1280_Slack_sex( 0.23 0.24 0.21 0.21 0.21 0.19 0.23 0.21 0.21 0.21
2048_RF_race( 0.56 0.52 0.51 0.54 0.5 0.53 0.58 0.52 0.51 0.5
2048_RF_sex( 0.34 0.44 0.38 0.44 0.39 0.46 0.4 0.41 0.4 0.45
2048_LSR_race( 0.43 0.48 0.45 0.4 0.44 0.46 0.43 0.46 0.48 0.38
2048_LSR_sex( 0.25 0.28 0.3 0.28 0.31 0.31 0.24 0.35 0.22 0.34
2048_SVC_race( 0.48 0.5 0.48 0.47 0.47 0.44 0.45 0.47 0.49 0.45
2048_SVC_sex( 0.28 0.39 0.29 0.33 0.33 0.41 0.33 0.38 0.35 0.37
2048_Slack_race( 0.02 0.02 0.03 0.04 0.07 0.03 0.01 0.02 0.02 0.05
