24000_RF_SEX( 0.83 0.83 0.84 0.82 0.83 0.82 0.83 0.83 0.83 0.83
24000_Slack_SEX( 0.73 0.73 0.74 0.73 0.73 0.73 0.73 0.73 0.74 0.73
24000_SVC_SEX( 0.82 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
24000_LSR_SEX( 0.82 0.82 0.83 0.81 0.82 0.82 0.83 0.82 0.82 0.82
1024_RF_SEX( 0.82 0.82 0.83 0.82 0.81 0.81 0.82 0.81 0.82 0.83
1024_LSR_SEX( 0.82 0.82 0.83 0.81 0.81 0.81 0.82 0.81 0.82 0.81
1024_SVC_SEX( 0.82 0.81 0.83 0.8 0.81 0.8 0.82 0.8 0.81 0.81
1024_Slack_SEX( 0.8 0.79 0.81 0.78 0.79 0.78 0.8 0.79 0.79 0.79
1536_RF_SEX( 0.82 0.82 0.83 0.81 0.81 0.82 0.83 0.81 0.82 0.82
1536_LSR_SEX( 0.82 0.82 0.83 0.81 0.82 0.81 0.83 0.81 0.82 0.82
1536_SVC_SEX( 0.81 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
1536_Slack_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
1792_RF_SEX( 0.82 0.82 0.84 0.82 0.82 0.82 0.82 0.82 0.82 0.82
1792_LSR_SEX( 0.82 0.82 0.83 0.81 0.82 0.82 0.82 0.82 0.82 0.82
1792_SVC_SEX( 0.81 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
1792_Slack_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
1280_RF_SEX( 0.82 0.82 0.83 0.81 0.82 0.82 0.82 0.82 0.82 0.83
1280_LSR_SEX( 0.82 0.81 0.83 0.81 0.82 0.81 0.82 0.82 0.82 0.81
1280_SVC_SEX( 0.81 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
1280_Slack_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
2048_RF_SEX( 0.82 0.83 0.84 0.81 0.82 0.81 0.83 0.83 0.82 0.83
2048_LSR_SEX( 0.82 0.82 0.83 0.81 0.82 0.81 0.83 0.82 0.82 0.82
2048_SVC_SEX( 0.81 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
2048_Slack_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
2304_RF_SEX( 0.82 0.82 0.83 0.82 0.82 0.82 0.82 0.82 0.82 0.83
2304_LSR_SEX( 0.82 0.82 0.83 0.81 0.82 0.81 0.82 0.82 0.82 0.82
2304_SVC_SEX( 0.81 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
2304_Slack_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
2560_RF_SEX( 0.83 0.82 0.84 0.81 0.83 0.82 0.83 0.82 0.82 0.82
2560_LSR_SEX( 0.82 0.81 0.83 0.81 0.82 0.81 0.82 0.81 0.82 0.82
2560_SVC_SEX( 0.81 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
2560_Slack_SEX( 0.8 0.79 0.81 0.78 0.79 0.78 0.8 0.79 0.79 0.79
