1024_RF_race( 0.182 0.189 0.183 0.178 0.176 0.18 0.18 0.181 0.179 0.181
1024_RF_sex( 0.187 0.179 0.178 0.178 0.17 0.181 0.179 0.177 0.175 0.179
1024_LSR_race( 0.184 0.184 0.187 0.182 0.174 0.187 0.189 0.181 0.182 0.183
1024_LSR_sex( 0.189 0.185 0.183 0.192 0.178 0.183 0.19 0.182 0.178 0.177
1024_SVC_race( 0.184 0.185 0.184 0.182 0.174 0.177 0.185 0.183 0.178 0.18
1024_SVC_sex( 0.184 0.187 0.185 0.183 0.175 0.18 0.188 0.184 0.173 0.18
1024_Slack_race( 0.64 0.64 0.64 0.654 0.65 0.648 0.638 0.653 0.66 0.647
1024_Slack_sex( 0.648 0.651 0.647 0.646 0.646 0.64 0.653 0.649 0.658 0.654
1536_RF_race( 0.182 0.176 0.177 0.179 0.173 0.178 0.185 0.18 0.176 0.176
1536_RF_sex( 0.185 0.182 0.178 0.186 0.18 0.175 0.184 0.18 0.176 0.174
1536_LSR_race( 0.189 0.184 0.18 0.185 0.172 0.181 0.186 0.18 0.176 0.183
1536_LSR_sex( 0.185 0.183 0.185 0.182 0.175 0.18 0.185 0.18 0.177 0.183
1536_SVC_race( 0.186 0.181 0.181 0.183 0.174 0.179 0.189 0.181 0.171 0.18
1536_SVC_sex( 0.184 0.185 0.184 0.18 0.174 0.18 0.183 0.186 0.174 0.178
1536_Slack_race( 0.648 0.643 0.646 0.639 0.651 0.649 0.645 0.652 0.652 0.648
1536_Slack_sex( 0.646 0.644 0.643 0.653 0.651 0.649 0.64 0.648 0.652 0.65
1792_RF_race( 0.188 0.179 0.177 0.187 0.174 0.18 0.175 0.176 0.178 0.176
1792_RF_sex( 0.18 0.184 0.181 0.185 0.173 0.179 0.182 0.18 0.174 0.174
1792_LSR_race( 0.184 0.187 0.18 0.18 0.17 0.182 0.187 0.184 0.175 0.184
1792_LSR_sex( 0.186 0.183 0.178 0.183 0.171 0.179 0.187 0.183 0.177 0.18
1792_SVC_race( 0.187 0.182 0.18 0.183 0.173 0.178 0.188 0.183 0.177 0.18
1792_SVC_sex( 0.185 0.185 0.179 0.184 0.172 0.18 0.187 0.185 0.175 0.181
1792_Slack_race( 0.646 0.644 0.641 0.648 0.651 0.649 0.648 0.641 0.657 0.646
1792_Slack_sex( 0.642 0.641 0.64 0.648 0.656 0.651 0.643 0.647 0.649 0.645
1280_RF_race( 0.184 0.175 0.18 0.185 0.176 0.177 0.18 0.177 0.171 0.175
1280_RF_sex( 0.18 0.187 0.178 0.181 0.169 0.182 0.181 0.18 0.173 0.178
1280_LSR_race( 0.188 0.183 0.181 0.186 0.173 0.181 0.187 0.186 0.176 0.18
1280_LSR_sex( 0.186 0.182 0.181 0.18 0.172 0.178 0.191 0.182 0.176 0.18
1280_SVC_race( 0.187 0.184 0.181 0.183 0.171 0.181 0.188 0.185 0.177 0.177
1280_SVC_sex( 0.187 0.185 0.181 0.18 0.174 0.18 0.186 0.184 0.176 0.178
1280_Slack_race( 0.642 0.649 0.648 0.647 0.652 0.644 0.646 0.649 0.65 0.645
1280_Slack_sex( 0.636 0.641 0.641 0.649 0.647 0.645 0.644 0.65 0.658 0.654
2048_RF_race( 0.181 0.185 0.187 0.184 0.171 0.182 0.179 0.178 0.177 0.176
2048_RF_sex( 0.177 0.184 0.175 0.181 0.171 0.184 0.179 0.178 0.174 0.177
2048_LSR_race( 0.185 0.185 0.186 0.182 0.171 0.178 0.185 0.181 0.175 0.182
2048_LSR_sex( 0.184 0.187 0.185 0.177 0.175 0.184 0.186 0.181 0.178 0.179
2048_SVC_race( 0.185 0.184 0.18 0.181 0.171 0.182 0.184 0.18 0.175 0.179
2048_SVC_sex( 0.185 0.186 0.182 0.18 0.176 0.181 0.184 0.182 0.178 0.178
2048_Slack_race( 0.644 0.644 0.652 0.651 0.646 0.648 0.651 0.647 0.646 0.649
