1024_RF_race( 0.57 0.51 0.53 0.58 0.7 0.6 0.62 0.51 0.54 0.65
1024_RF_sex( 0.82 0.71 0.74 0.77 0.71 0.66 0.71 0.75 0.7 0.77
1024_LSR_race( 0.7 0.67 0.63 0.64 0.71 0.69 0.73 0.67 0.74 0.74
1024_LSR_sex( 0.85 0.83 0.8 0.88 0.82 0.72 0.89 0.86 0.9 0.81
1024_SVC_race( 0.69 0.67 0.66 0.63 0.72 0.65 0.79 0.69 0.68 0.71
1024_SVC_sex( 0.8 0.81 0.77 0.83 0.75 0.71 0.84 0.82 0.8 0.81
1024_Slack_race( 0.98 0.99 0.93 0.94 0.97 0.99 1.0 0.99 0.96 0.96
1024_Slack_sex( 0.12 0.12 0.11 0.16 0.16 0.15 0.15 0.15 0.15 0.17
1536_RF_race( 0.5 0.49 0.56 0.64 0.57 0.61 0.52 0.51 0.51 0.69
1536_RF_sex( 0.79 0.64 0.68 0.64 0.71 0.67 0.79 0.77 0.7 0.69
1536_LSR_race( 0.68 0.68 0.68 0.66 0.69 0.65 0.68 0.66 0.66 0.7
1536_LSR_sex( 0.83 0.79 0.83 0.85 0.79 0.79 0.87 0.83 0.83 0.87
1536_SVC_race( 0.65 0.62 0.69 0.66 0.68 0.67 0.72 0.65 0.62 0.67
1536_SVC_sex( 0.83 0.77 0.82 0.82 0.72 0.76 0.82 0.81 0.77 0.8
1536_Slack_race( 0.96 0.96 0.99 0.97 0.98 0.91 1.0 0.92 0.91 0.91
1536_Slack_sex( 0.11 0.1 0.16 0.15 0.13 0.14 0.13 0.13 0.17 0.18
1792_RF_race( 0.58 0.55 0.58 0.58 0.52 0.63 0.57 0.62 0.59 0.67
1792_RF_sex( 0.8 0.67 0.74 0.73 0.71 0.64 0.76 0.73 0.68 0.7
1792_LSR_race( 0.65 0.67 0.67 0.69 0.65 0.69 0.72 0.68 0.67 0.77
1792_LSR_sex( 0.87 0.83 0.82 0.82 0.8 0.76 0.87 0.81 0.81 0.77
1792_SVC_race( 0.63 0.64 0.65 0.66 0.67 0.68 0.72 0.68 0.68 0.68
1792_SVC_sex( 0.85 0.77 0.78 0.8 0.77 0.74 0.84 0.81 0.75 0.75
1792_Slack_race( 0.96 0.97 0.97 0.95 0.99 1.0 0.99 0.99 0.98 0.91
1792_Slack_sex( 0.14 0.15 0.13 0.17 0.15 0.14 0.14 0.12 0.16 0.16
1280_RF_race( 0.54 0.54 0.55 0.63 0.64 0.53 0.51 0.56 0.55 0.59
1280_RF_sex( 0.71 0.66 0.71 0.74 0.69 0.66 0.7 0.77 0.76 0.71
1280_LSR_race( 0.74 0.71 0.68 0.67 0.67 0.65 0.68 0.71 0.66 0.76
1280_LSR_sex( 0.84 0.79 0.79 0.85 0.86 0.74 0.88 0.82 0.8 0.82
1280_SVC_race( 0.74 0.68 0.66 0.67 0.7 0.66 0.7 0.67 0.71 0.73
1280_SVC_sex( 0.83 0.78 0.76 0.81 0.79 0.73 0.77 0.78 0.76 0.75
1280_Slack_race( 1.0 0.94 0.97 0.95 0.97 0.97 0.96 0.92 0.96 0.97
1280_Slack_sex( 0.16 0.12 0.12 0.16 0.13 0.16 0.15 0.12 0.15 0.18
2048_RF_race( 0.48 0.56 0.58 0.55 0.6 0.5 0.52 0.59 0.57 0.61
2048_RF_sex( 0.78 0.67 0.75 0.65 0.75 0.64 0.7 0.7 0.71 0.66
2048_LSR_race( 0.7 0.65 0.67 0.73 0.7 0.66 0.7 0.68 0.67 0.74
2048_LSR_sex( 0.85 0.83 0.82 0.83 0.81 0.81 0.86 0.78 0.87 0.79
2048_SVC_race( 0.65 0.64 0.65 0.66 0.67 0.68 0.69 0.67 0.65 0.68
2048_SVC_sex( 0.83 0.75 0.82 0.79 0.79 0.73 0.79 0.75 0.78 0.76
2048_Slack_race( 0.99 0.99 0.98 0.98 0.96 0.98 0.99 0.99 0.99 0.97
2048_Slack_sex( 0.12 0.12 0.11 0.17 0.16 0.15 0.15 0.12 0.17 0.16
2304_RF_race( 0.54 0.62 0.6 0.61 0.6 0.57 0.6 0.57 0.59 0.52
2304_RF_sex( 0.76 0.67 0.7 0.73 0.74 0.66 0.78 0.69 0.68 0.7
2304_LSR_race( 0.68 0.65 0.72 0.74 0.66 0.67 0.73 0.71 0.69 0.7
2304_LSR_sex( 0.88 0.83 0.81 0.87 0.78 0.76 0.87 0.78 0.77 0.81
2304_SVC_race( 0.64 0.64 0.65 0.68 0.64 0.66 0.73 0.68 0.67 0.67
2304_SVC_sex( 0.82 0.78 0.77 0.81 0.78 0.74 0.83 0.76 0.75 0.77
2304_Slack_race( 0.98 0.99 0.99 0.98 0.97 0.95 0.98 1.0 0.99 0.98
2304_Slack_sex( 0.13 0.13 0.13 0.16 0.14 0.14 0.15 0.13 0.17 0.16
2560_RF_race( 0.54 0.6 0.62 0.62 0.55 0.58 0.64 0.6 0.53 0.63
2560_RF_sex( 0.76 0.65 0.71 0.69 0.72 0.63 0.72 0.74 0.69 0.71
2560_LSR_race( 0.67 0.62 0.69 0.7 0.7 0.69 0.71 0.71 0.69 0.73
2560_LSR_sex( 0.84 0.82 0.83 0.84 0.82 0.78 0.84 0.82 0.79 0.79
2560_SVC_race( 0.67 0.68 0.7 0.68 0.67 0.65 0.72 0.69 0.64 0.69
2560_SVC_sex( 0.81 0.77 0.79 0.8 0.78 0.75 0.8 0.81 0.77 0.78
2560_Slack_race( 0.97 0.99 0.97 0.96 0.98 0.97 0.99 0.96 0.96 0.95
2560_Slack_sex( 0.13 0.14 0.13 0.15 0.17 0.16 0.14 0.14 0.15 0.15
36177_RF_race( 0.48 0.52 0.52 0.5 0.52 0.5 0.54 0.51 0.55 0.56
36177_RF_sex( 0.68 0.63 0.68 0.65 0.66 0.62 0.7 0.65 0.66 0.66
36177_Slack_race( 0.85 0.89 0.87 0.9 0.95 0.89 0.92 0.85 0.93 0.94
36177_Slack_sex( 0.21 0.2 0.19 0.22 0.18 0.2 0.22 0.21 0.22 0.22
36177_SVC_race( 0.67 0.65 0.66 0.65 0.66 0.64 0.71 0.66 0.64 0.69
36177_SVC_sex( 0.82 0.75 0.78 0.81 0.77 0.73 0.82 0.77 0.76 0.76
36177_LSR_race( 0.66 0.68 0.68 0.68 0.65 0.66 0.71 0.66 0.67 0.72
36177_LSR_sex( 0.83 0.79 0.81 0.83 0.79 0.75 0.85 0.79 0.79 0.79
