512_RF_Age( 0.15 0.34 0.39 0.15 0.18 0.24 0.21 0.21 0.21 0.33
512_LSR_Age( 0.3 0.27 0.43 0.19 0.31 0.3 0.27 0.17 0.38 0.36
512_SVC_Age( 0.31 0.28 0.48 0.2 0.15 0.29 0.29 0.27 0.35 0.32
512_Slack_Age( 0.97 0.96 0.87 0.97 0.96 0.98 0.99 0.99 0.99 0.65
8929_RF_Age( 0.24 0.29 0.34 0.29 0.26 0.23 0.25 0.27 0.29 0.31
8929_Slack_Age( 0.83 0.8 0.82 0.84 0.8 0.8 0.77 0.83 0.83 0.83
8929_SVC_Age( 0.39 0.44 0.43 0.45 0.43 0.36 0.43 0.46 0.44 0.44
8929_LSR_Age( 0.39 0.46 0.43 0.46 0.43 0.36 0.45 0.45 0.43 0.44
896_RF_Age( 0.13 0.23 0.42 0.35 0.2 0.23 0.21 0.25 0.16 0.32
896_LSR_Age( 0.43 0.34 0.44 0.33 0.31 0.27 0.27 0.33 0.3 0.19
896_SVC_Age( 0.41 0.37 0.48 0.36 0.32 0.28 0.29 0.34 0.31 0.29
896_Slack_Age( 0.98 1.0 1.0 0.97 0.97 0.99 0.96 1.0 0.94 0.94
640_RF_Age( 0.14 0.32 0.39 0.38 0.21 0.23 0.09 0.23 0.16 0.22
640_LSR_Age( 0.39 0.36 0.54 0.42 0.31 0.34 0.12 0.31 0.29 0.38
640_SVC_Age( 0.31 0.33 0.54 0.45 0.27 0.32 0.13 0.35 0.32 0.31
640_Slack_Age( 0.96 0.67 1.0 0.97 1.0 0.91 0.91 1.0 1.0 1.0
768_RF_Age( 0.34 0.24 0.24 0.17 0.31 0.28 0.19 0.16 0.26 0.15
768_LSR_Age( 0.45 0.33 0.34 0.4 0.49 0.27 0.33 0.4 0.34 0.27
768_SVC_Age( 0.46 0.39 0.4 0.36 0.46 0.33 0.31 0.4 0.34 0.3
768_Slack_Age( 0.85 0.94 0.95 0.99 1.0 1.0 0.93 0.99 0.99 0.93
1024_RF_Age( 0.17 0.31 0.34 0.19 0.33 0.17 0.24 0.27 0.16 0.26
1024_LSR_Age( 0.3 0.3 0.42 0.33 0.29 0.28 0.37 0.44 0.34 0.38
1024_SVC_Age( 0.26 0.3 0.43 0.34 0.28 0.27 0.37 0.45 0.35 0.38
1024_Slack_Age( 1.0 1.0 0.95 0.99 0.91 0.94 1.0 0.99 0.95 0.91
1152_RF_Age( 0.1 0.18 0.29 0.22 0.19 0.22 0.17 0.29 0.23 0.34
1152_LSR_Age( 0.2 0.34 0.39 0.36 0.31 0.31 0.26 0.36 0.29 0.36
1152_SVC_Age( 0.16 0.35 0.42 0.37 0.31 0.33 0.32 0.36 0.28 0.35
1152_Slack_Age( 0.99 0.96 0.98 1.0 0.99 0.98 0.99 1.0 1.0 0.96
1280_RF_Age( 0.13 0.35 0.32 0.29 0.23 0.18 0.28 0.25 0.27 0.36
1280_LSR_Age( 0.38 0.31 0.41 0.47 0.38 0.34 0.37 0.36 0.4 0.36
1280_SVC_Age( 0.39 0.3 0.39 0.47 0.51 0.38 0.36 0.4 0.36 0.42
1280_Slack_Age( 1.0 1.0 1.0 1.0 1.0 0.99 0.92 1.0 1.0 0.97
