32_RF_Racepctwhite( 0.67 0.5 0.33 1.0 0.8 0.83 1.0 0.5 1.0 1.0
32_LSR_Racepctwhite( 0.5 1.0 0.33 1.0 0.83 0.83 1.0 0.5 1.0 1.0
32_SVC_Racepctwhite( 0.5 1.0 0.33 1.0 0.67 0.8 1.0 0.5 1.0 1.0
32_Slack_Racepctwhite( 0.67 0.67 0.0 1.0 0.0 1.0 1.0 0.0 0.0 0.0
64_RF_Racepctwhite( 1.0 0.6 0.33 1.0 0.83 0.8 0.8 0.5 0.8 1.0
64_LSR_Racepctwhite( 0.6 0.75 0.33 1.0 0.83 0.8 0.8 0.5 1.0 1.0
64_SVC_Racepctwhite( 1.0 0.75 0.33 1.0 0.83 0.8 0.8 0.5 0.8 1.0
64_Slack_Racepctwhite( 0.0 1.0 0.0 1.0 1.0 0.75 1.0 0.0 0.67 1.0
98_RF_Racepctwhite( 1.0 0.75 0.33 1.0 0.83 0.8 0.83 0.5 1.0 1.0
98_Slack_Racepctwhite( 1.0 0.0 0.0 0.0 1.0 0.5 0.0 0.0 1.0 0.0
98_SVC_Racepctwhite( 1.0 0.75 0.33 1.0 0.8 0.8 0.75 0.0 0.83 1.0
98_LSR_Racepctwhite( 1.0 0.67 0.33 1.0 0.8 0.8 0.8 0.5 1.0 1.0
48_RF_Racepctwhite( 1.0 0.5 0.0 1.0 0.86 0.71 1.0 1.0 1.0 1.0
48_LSR_Racepctwhite( 1.0 0.5 0.33 1.0 0.83 0.83 0.8 0.5 1.0 1.0
48_SVC_Racepctwhite( 1.0 0.5 0.33 1.0 0.86 0.83 1.0 0.5 1.0 1.0
48_Slack_Racepctwhite( 0.0 0.33 0.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0
80_RF_Racepctwhite( 1.0 1.0 0.33 1.0 1.0 0.83 0.83 0.5 1.0 1.0
80_LSR_Racepctwhite( 0.75 1.0 0.33 1.0 0.8 0.83 0.8 0.5 1.0 1.0
80_SVC_Racepctwhite( 0.75 1.0 0.5 1.0 1.0 0.83 0.83 0.5 1.0 1.0
80_Slack_Racepctwhite( 0.0 0.5 0.0 1.0 0.0 0.0 0.0 0.0 0.83 1.0
