512_RF_race( 0.21 0.1 0.05 0.12 0.13 0.13 0.05 0.14 0.06 0.22
512_RF_sex( 0.17 0.05 0.06 0.13 0.04 0.16 0.08 0.31 0.15 0.12
512_LSR_race( 0.18 0.14 0.11 0.16 0.17 0.13 0.13 0.15 0.1 0.18
512_LSR_sex( 0.21 0.17 0.15 0.21 0.15 0.2 0.17 0.23 0.15 0.18
512_SVC_race( 0.18 0.14 0.08 0.15 0.15 0.12 0.13 0.15 0.09 0.16
512_SVC_sex( 0.19 0.14 0.14 0.2 0.14 0.19 0.17 0.23 0.13 0.15
512_Slack_race( 0.93 0.94 0.96 0.93 0.97 0.97 0.95 0.95 0.92 0.95
512_Slack_sex( 0.09 0.03 0.09 0.02 0.04 0.1 0.01 0.05 0.01 0.04
896_RF_race( 0.18 0.09 0.04 0.0 0.12 0.13 0.1 0.13 0.13 0.16
896_RF_sex( 0.16 0.08 0.01 0.18 0.19 0.16 0.13 0.17 0.17 0.08
896_LSR_race( 0.17 0.13 0.13 0.15 0.14 0.12 0.15 0.12 0.07 0.14
896_LSR_sex( 0.21 0.22 0.17 0.21 0.16 0.19 0.18 0.25 0.16 0.24
896_SVC_race( 0.18 0.12 0.11 0.14 0.14 0.1 0.14 0.09 0.08 0.15
896_SVC_sex( 0.18 0.21 0.13 0.19 0.13 0.2 0.18 0.24 0.15 0.21
896_Slack_race( 0.92 0.93 0.94 0.93 0.93 0.94 0.96 0.95 0.96 0.98
896_Slack_sex( 0.12 0.05 0.07 0.0 0.06 0.08 0.03 0.04 0.04 0.03
640_RF_race( 0.21 0.09 0.06 0.08 0.02 0.2 0.09 0.12 0.02 0.16
640_RF_sex( 0.3 0.19 0.05 0.18 0.13 0.21 0.16 0.2 0.14 0.22
640_LSR_race( 0.16 0.13 0.13 0.13 0.14 0.15 0.14 0.14 0.09 0.18
640_LSR_sex( 0.24 0.16 0.16 0.24 0.17 0.17 0.18 0.23 0.15 0.21
640_SVC_race( 0.14 0.14 0.13 0.13 0.14 0.14 0.13 0.1 0.09 0.14
640_SVC_sex( 0.21 0.16 0.13 0.19 0.18 0.19 0.16 0.24 0.13 0.21
