32_RF_Racepctwhite( 0.33 0.75 0.0 0.0 0.33 0.0 0.5 0.0 0.5 0.11
32_LSR_Racepctwhite( 0.33 0.75 0.0 0.5 0.17 0.0 0.67 0.0 0.5 0.22
32_SVC_Racepctwhite( 0.67 0.75 0.0 0.0 0.33 0.2 0.67 0.0 0.5 0.22
32_Slack_Racepctwhite( 0.33 0.5 1.0 0.5 1.0 0.8 0.83 1.0 1.0 1.0
64_RF_Racepctwhite( 0.0 0.25 0.0 0.25 0.17 0.2 0.33 0.0 0.33 0.56
64_LSR_Racepctwhite( 0.0 0.25 0.0 0.25 0.17 0.2 0.33 0.0 0.5 0.22
64_SVC_Racepctwhite( 0.33 0.25 0.0 0.25 0.17 0.2 0.33 0.0 0.33 0.44
64_Slack_Racepctwhite( 1.0 0.5 1.0 0.5 0.83 0.4 0.5 1.0 0.67 0.89
98_RF_Racepctwhite( 0.67 0.25 0.0 0.25 0.17 0.2 0.17 0.0 0.17 0.44
98_Slack_Racepctwhite( 0.67 1.0 1.0 1.0 0.83 0.8 1.0 1.0 0.83 1.0
98_SVC_Racepctwhite( 0.67 0.25 0.0 0.25 0.33 0.2 0.5 1.0 0.17 0.44
98_LSR_Racepctwhite( 0.33 0.5 0.0 0.25 0.33 0.2 0.33 0.0 0.17 0.56
48_RF_Racepctwhite( 0.33 0.25 1.0 0.25 0.0 0.0 0.33 0.0 0.5 0.56
48_LSR_Racepctwhite( 0.0 0.25 0.0 0.25 0.17 0.0 0.33 0.0 0.33 0.44
48_SVC_Racepctwhite( 0.33 0.25 0.0 0.0 0.0 0.0 0.33 0.0 0.33 0.33
48_Slack_Racepctwhite( 1.0 0.75 1.0 0.25 0.67 0.6 1.0 0.0 1.0 0.89
80_RF_Racepctwhite( 0.0 0.5 0.0 0.0 0.33 0.0 0.17 0.0 0.5 0.33
80_LSR_Racepctwhite( 0.0 0.25 0.0 0.25 0.33 0.0 0.33 0.0 0.33 0.33
80_SVC_Racepctwhite( 0.0 0.5 0.0 0.0 0.33 0.0 0.17 0.0 0.33 0.33
80_Slack_Racepctwhite( 1.0 0.75 1.0 0.25 1.0 1.0 1.0 1.0 0.17 0.67
