64_RF_Age( 0.2 0.31 0.26 0.21 0.3 0.15 0.36 0.02 0.24 0.06
64_LSR_Age( 0.13 0.22 0.26 0.18 0.12 0.06 0.13 0.16 0.24 0.16
64_SVC_Age( 0.14 0.16 0.22 0.12 0.35 0.06 0.14 0.1 0.3 0.04
64_Slack_Age( 1.0 0.93 0.98 0.96 0.86 0.89 0.91 0.95 0.98 0.95
96_RF_Age( 0.34 0.0 0.15 0.3 0.02 0.1 0.21 0.26 0.44 0.06
96_LSR_Age( 0.03 0.15 0.32 0.23 0.24 0.13 0.14 0.09 0.42 0.16
96_SVC_Age( 0.05 0.14 0.29 0.22 0.2 0.12 0.07 0.09 0.28 0.08
96_Slack_Age( 0.98 1.0 1.0 0.98 0.98 0.98 1.0 1.0 0.98 0.97
128_RF_Age( 0.08 0.13 0.1 0.35 0.36 0.08 0.08 0.24 0.07 0.11
128_LSR_Age( 0.16 0.08 0.29 0.18 0.25 0.11 0.07 0.15 0.5 0.19
128_SVC_Age( 0.14 0.14 0.28 0.24 0.03 0.06 0.04 0.08 0.31 0.14
128_Slack_Age( 0.98 0.97 1.0 0.92 0.97 1.0 0.97 1.0 0.98 0.98
160_RF_Age( 0.32 0.03 0.18 0.28 0.1 0.06 0.22 0.2 0.27 0.08
160_LSR_Age( 0.15 0.2 0.24 0.21 0.16 0.18 0.04 0.2 0.29 0.12
160_SVC_Age( 0.08 0.24 0.2 0.26 0.04 0.08 0.04 0.17 0.26 0.07
160_Slack_Age( 1.0 0.94 1.0 0.88 0.98 1.0 0.97 0.97 1.0 1.0
614_RF_Age( 0.18 0.14 0.17 0.3 0.12 0.15 0.0 0.14 0.26 0.01
614_Slack_Age( 0.82 0.8 0.82 0.77 0.83 0.8 0.81 0.78 0.82 0.82
614_SVC_Age( 0.22 0.2 0.29 0.32 0.08 0.19 0.15 0.22 0.29 0.14
614_LSR_Age( 0.29 0.24 0.34 0.4 0.15 0.25 0.23 0.34 0.36 0.22
