64_RF_Age( 0.182 0.214 0.344 0.279 0.286 0.357 0.26 0.331 0.273 0.318
64_LSR_Age( 0.208 0.221 0.325 0.214 0.286 0.221 0.201 0.208 0.253 0.299
64_SVC_Age( 0.227 0.208 0.325 0.208 0.292 0.221 0.195 0.234 0.26 0.292
64_Slack_Age( 0.312 0.344 0.338 0.383 0.338 0.331 0.273 0.318 0.37 0.383
96_RF_Age( 0.279 0.286 0.286 0.234 0.234 0.253 0.247 0.279 0.279 0.299
96_LSR_Age( 0.26 0.234 0.305 0.175 0.305 0.208 0.234 0.24 0.292 0.273
96_SVC_Age( 0.266 0.26 0.279 0.201 0.221 0.221 0.221 0.24 0.253 0.253
96_Slack_Age( 0.312 0.351 0.344 0.39 0.37 0.305 0.305 0.325 0.364 0.416
128_RF_Age( 0.214 0.273 0.26 0.299 0.24 0.279 0.299 0.253 0.24 0.292
128_LSR_Age( 0.227 0.221 0.273 0.201 0.266 0.221 0.221 0.227 0.305 0.253
128_SVC_Age( 0.221 0.227 0.286 0.221 0.227 0.234 0.24 0.221 0.26 0.26
128_Slack_Age( 0.305 0.331 0.344 0.409 0.357 0.312 0.292 0.325 0.364 0.396
160_RF_Age( 0.234 0.247 0.318 0.266 0.208 0.253 0.273 0.24 0.26 0.247
160_LSR_Age( 0.227 0.214 0.292 0.201 0.234 0.234 0.234 0.247 0.266 0.299
160_SVC_Age( 0.208 0.24 0.299 0.214 0.195 0.227 0.234 0.24 0.253 0.286
160_Slack_Age( 0.312 0.331 0.344 0.344 0.351 0.312 0.312 0.325 0.377 0.403
614_RF_Age( 0.201 0.266 0.286 0.253 0.24 0.247 0.221 0.253 0.247 0.247
614_Slack_Age( 0.357 0.351 0.39 0.383 0.403 0.331 0.364 0.331 0.403 0.448
614_SVC_Age( 0.214 0.227 0.253 0.221 0.201 0.227 0.201 0.214 0.247 0.253
614_LSR_Age( 0.214 0.24 0.273 0.24 0.221 0.227 0.208 0.24 0.26 0.273
