512_SVC_race( 0.319 0.318 0.321 0.314 0.343 0.349 0.329 0.317 0.343 0.339
512_SVC_sex( 0.308 0.317 0.317 0.306 0.356 0.352 0.337 0.321 0.33 0.335
896_SVC_race( 0.304 0.314 0.314 0.311 0.34 0.346 0.325 0.321 0.335 0.343
896_SVC_sex( 0.305 0.312 0.313 0.301 0.352 0.342 0.33 0.327 0.336 0.335
640_SVC_race( 0.313 0.318 0.314 0.309 0.355 0.35 0.328 0.326 0.336 0.338
640_SVC_sex( 0.319 0.311 0.319 0.317 0.336 0.343 0.337 0.324 0.342 0.337
768_SVC_race( 0.306 0.312 0.317 0.312 0.347 0.346 0.332 0.321 0.336 0.34
768_SVC_sex( 0.31 0.314 0.313 0.312 0.34 0.344 0.334 0.317 0.326 0.338
1024_SVC_race( 0.313 0.311 0.312 0.305 0.342 0.347 0.325 0.333 0.33 0.339
1024_SVC_sex( 0.304 0.326 0.314 0.304 0.346 0.348 0.323 0.324 0.337 0.343
1152_SVC_race( 0.301 0.314 0.309 0.305 0.339 0.354 0.33 0.317 0.332 0.334
1152_SVC_sex( 0.313 0.311 0.305 0.302 0.339 0.347 0.33 0.322 0.331 0.34
1280_SVC_race( 0.312 0.313 0.314 0.32 0.348 0.343 0.314 0.328 0.333 0.335
1280_SVC_sex( 0.316 0.317 0.31 0.309 0.351 0.347 0.322 0.323 0.333 0.328
4937_SVC_race( 0.305 0.316 0.31 0.311 0.335 0.345 0.328 0.311 0.317 0.331
4937_SVC_sex( 0.307 0.319 0.313 0.306 0.344 0.342 0.324 0.309 0.322 0.33
