1024_SVC_race( 0.63 0.65 0.64 0.62 0.58 0.61 0.64 0.62 0.6 0.61
1024_SVC_sex( 0.59 0.6 0.6 0.61 0.57 0.61 0.61 0.6 0.58 0.58
1536_SVC_race( 0.62 0.62 0.58 0.61 0.59 0.61 0.65 0.61 0.59 0.59
1536_SVC_sex( 0.59 0.59 0.57 0.58 0.56 0.59 0.59 0.61 0.57 0.56
1792_SVC_race( 0.62 0.61 0.59 0.62 0.57 0.6 0.63 0.63 0.6 0.61
1792_SVC_sex( 0.6 0.58 0.57 0.61 0.55 0.61 0.61 0.6 0.57 0.58
1280_SVC_race( 0.64 0.61 0.59 0.61 0.58 0.6 0.65 0.63 0.59 0.59
1280_SVC_sex( 0.62 0.63 0.59 0.58 0.55 0.61 0.61 0.59 0.58 0.58
2048_SVC_race( 0.62 0.62 0.6 0.61 0.57 0.61 0.62 0.61 0.6 0.59
2048_SVC_sex( 0.59 0.61 0.58 0.58 0.55 0.6 0.59 0.6 0.58 0.57
2304_SVC_race( 0.62 0.62 0.59 0.62 0.57 0.59 0.63 0.61 0.58 0.59
2304_SVC_sex( 0.58 0.6 0.58 0.59 0.54 0.59 0.61 0.59 0.57 0.58
2560_SVC_race( 0.62 0.63 0.58 0.62 0.59 0.6 0.62 0.61 0.59 0.59
2560_SVC_sex( 0.59 0.58 0.57 0.59 0.55 0.59 0.6 0.59 0.57 0.56
36177_SVC_race( 0.61 0.6 0.58 0.6 0.55 0.59 0.61 0.59 0.58 0.58
36177_SVC_sex( 0.57 0.57 0.55 0.56 0.53 0.58 0.58 0.57 0.55 0.55
