512_SVC_race( 0.76 0.75 0.81 0.74 0.76 0.78 0.75 0.71 0.81 0.75
512_SVC_sex( 0.77 0.76 0.81 0.75 0.76 0.78 0.74 0.72 0.81 0.78
896_SVC_race( 0.76 0.76 0.8 0.75 0.78 0.78 0.73 0.73 0.79 0.74
896_SVC_sex( 0.79 0.77 0.82 0.77 0.78 0.77 0.74 0.7 0.78 0.76
640_SVC_race( 0.76 0.77 0.79 0.74 0.76 0.77 0.74 0.73 0.79 0.75
640_SVC_sex( 0.76 0.77 0.83 0.75 0.76 0.78 0.76 0.71 0.81 0.76
768_SVC_race( 0.76 0.77 0.81 0.74 0.77 0.78 0.73 0.74 0.81 0.76
768_SVC_sex( 0.78 0.75 0.81 0.76 0.77 0.77 0.75 0.74 0.78 0.77
1024_SVC_race( 0.77 0.76 0.81 0.75 0.76 0.76 0.75 0.71 0.79 0.74
1024_SVC_sex( 0.8 0.77 0.82 0.75 0.75 0.78 0.74 0.72 0.78 0.76
1152_SVC_race( 0.77 0.77 0.81 0.76 0.76 0.76 0.74 0.73 0.79 0.75
1152_SVC_sex( 0.77 0.78 0.82 0.76 0.77 0.78 0.74 0.72 0.78 0.74
1280_SVC_race( 0.77 0.76 0.81 0.75 0.76 0.76 0.74 0.72 0.79 0.74
1280_SVC_sex( 0.77 0.77 0.82 0.74 0.76 0.78 0.75 0.72 0.78 0.78
4937_SVC_race( 0.76 0.76 0.8 0.75 0.76 0.77 0.74 0.73 0.81 0.74
4937_SVC_sex( 0.77 0.75 0.8 0.75 0.75 0.78 0.74 0.72 0.78 0.75
