1024_SVC_race( 0.184 0.185 0.184 0.182 0.174 0.177 0.185 0.183 0.178 0.18
1024_SVC_sex( 0.184 0.187 0.185 0.183 0.175 0.18 0.188 0.184 0.173 0.18
1536_SVC_race( 0.186 0.181 0.181 0.183 0.174 0.179 0.189 0.181 0.171 0.18
1536_SVC_sex( 0.184 0.185 0.184 0.18 0.174 0.18 0.183 0.186 0.174 0.178
1792_SVC_race( 0.187 0.182 0.18 0.183 0.173 0.178 0.188 0.183 0.177 0.18
1792_SVC_sex( 0.185 0.185 0.179 0.184 0.172 0.18 0.187 0.185 0.175 0.181
1280_SVC_race( 0.187 0.184 0.181 0.183 0.171 0.181 0.188 0.185 0.177 0.177
1280_SVC_sex( 0.187 0.185 0.181 0.18 0.174 0.18 0.186 0.184 0.176 0.178
2048_SVC_race( 0.185 0.184 0.18 0.181 0.171 0.182 0.184 0.18 0.175 0.179
2048_SVC_sex( 0.185 0.186 0.182 0.18 0.176 0.181 0.184 0.182 0.178 0.178
2304_SVC_race( 0.186 0.187 0.179 0.182 0.172 0.179 0.185 0.183 0.174 0.18
2304_SVC_sex( 0.185 0.183 0.182 0.181 0.172 0.181 0.186 0.185 0.176 0.181
2560_SVC_race( 0.186 0.185 0.18 0.181 0.172 0.18 0.186 0.181 0.173 0.179
2560_SVC_sex( 0.184 0.183 0.181 0.182 0.172 0.181 0.186 0.186 0.175 0.178
36177_SVC_race( 0.189 0.187 0.185 0.183 0.175 0.184 0.188 0.187 0.179 0.182
36177_SVC_sex( 0.189 0.187 0.185 0.182 0.174 0.184 0.188 0.187 0.18 0.182
