512_SVC_race( 0.26 0.21 0.14 0.2 0.19 0.2 0.2 0.23 0.14 0.23
512_SVC_sex( 0.2 0.24 0.2 0.26 0.15 0.29 0.3 0.34 0.24 0.17
896_SVC_race( 0.24 0.2 0.18 0.2 0.16 0.18 0.22 0.2 0.14 0.22
896_SVC_sex( 0.29 0.33 0.2 0.29 0.17 0.28 0.3 0.36 0.25 0.24
640_SVC_race( 0.18 0.2 0.18 0.2 0.18 0.21 0.22 0.19 0.12 0.22
640_SVC_sex( 0.26 0.25 0.2 0.26 0.2 0.26 0.28 0.36 0.24 0.26
768_SVC_race( 0.22 0.18 0.13 0.22 0.15 0.18 0.2 0.22 0.16 0.24
768_SVC_sex( 0.24 0.25 0.22 0.34 0.2 0.28 0.29 0.3 0.26 0.21
1024_SVC_race( 0.2 0.22 0.18 0.22 0.16 0.18 0.22 0.2 0.13 0.21
1024_SVC_sex( 0.23 0.22 0.24 0.3 0.21 0.23 0.31 0.34 0.29 0.22
1152_SVC_race( 0.2 0.2 0.16 0.21 0.17 0.18 0.22 0.2 0.15 0.24
1152_SVC_sex( 0.26 0.24 0.23 0.26 0.2 0.25 0.32 0.36 0.28 0.29
1280_SVC_race( 0.2 0.2 0.16 0.22 0.16 0.2 0.22 0.21 0.12 0.22
1280_SVC_sex( 0.2 0.26 0.22 0.3 0.18 0.2 0.29 0.31 0.25 0.18
4937_SVC_race( 0.22 0.19 0.16 0.2 0.16 0.19 0.21 0.2 0.11 0.22
4937_SVC_sex( 0.24 0.29 0.23 0.29 0.2 0.22 0.32 0.33 0.26 0.21
