512_SVC_race( 0.24 0.25 0.19 0.26 0.24 0.22 0.25 0.29 0.19 0.25
512_SVC_sex( 0.23 0.24 0.19 0.25 0.24 0.22 0.26 0.28 0.19 0.22
896_SVC_race( 0.24 0.24 0.2 0.25 0.22 0.22 0.27 0.27 0.21 0.26
896_SVC_sex( 0.21 0.23 0.18 0.23 0.22 0.23 0.26 0.3 0.22 0.24
640_SVC_race( 0.24 0.23 0.21 0.26 0.24 0.23 0.26 0.27 0.21 0.25
640_SVC_sex( 0.24 0.23 0.17 0.25 0.24 0.22 0.24 0.29 0.19 0.24
768_SVC_race( 0.24 0.23 0.19 0.26 0.23 0.22 0.27 0.26 0.19 0.24
768_SVC_sex( 0.22 0.25 0.19 0.24 0.23 0.23 0.25 0.26 0.22 0.23
1024_SVC_race( 0.23 0.24 0.19 0.25 0.24 0.24 0.25 0.29 0.21 0.26
1024_SVC_sex( 0.2 0.23 0.18 0.25 0.25 0.22 0.26 0.28 0.22 0.24
1152_SVC_race( 0.23 0.23 0.19 0.24 0.24 0.24 0.26 0.27 0.21 0.25
1152_SVC_sex( 0.23 0.22 0.18 0.24 0.23 0.22 0.26 0.28 0.22 0.26
1280_SVC_race( 0.23 0.24 0.19 0.25 0.24 0.24 0.26 0.28 0.21 0.26
1280_SVC_sex( 0.23 0.23 0.18 0.26 0.24 0.22 0.25 0.28 0.22 0.22
4937_SVC_race( 0.24 0.24 0.2 0.25 0.24 0.23 0.26 0.27 0.19 0.26
4937_SVC_sex( 0.23 0.25 0.2 0.25 0.25 0.22 0.26 0.28 0.22 0.25
