1024_SVC_race( 0.06 0.02 0.02 0.02 0.14 0.05 0.15 0.07 0.08 0.09
1024_SVC_sex( 0.21 0.21 0.17 0.22 0.18 0.1 0.23 0.22 0.21 0.22
1536_SVC_race( 0.03 0.0 0.11 0.05 0.09 0.05 0.06 0.03 0.03 0.08
1536_SVC_sex( 0.24 0.18 0.25 0.23 0.16 0.16 0.23 0.2 0.19 0.23
1792_SVC_race( 0.02 0.02 0.06 0.04 0.1 0.08 0.09 0.05 0.08 0.07
1792_SVC_sex( 0.25 0.19 0.21 0.19 0.22 0.13 0.23 0.2 0.18 0.18
1280_SVC_race( 0.1 0.07 0.07 0.06 0.12 0.07 0.05 0.04 0.12 0.14
1280_SVC_sex( 0.22 0.15 0.17 0.23 0.24 0.12 0.17 0.18 0.18 0.17
2048_SVC_race( 0.03 0.01 0.06 0.05 0.1 0.07 0.06 0.07 0.05 0.09
2048_SVC_sex( 0.24 0.14 0.23 0.22 0.24 0.14 0.2 0.14 0.2 0.19
2304_SVC_race( 0.02 0.02 0.06 0.06 0.07 0.07 0.1 0.07 0.08 0.09
2304_SVC_sex( 0.24 0.18 0.19 0.22 0.24 0.15 0.22 0.17 0.18 0.19
2560_SVC_race( 0.05 0.05 0.12 0.06 0.09 0.05 0.1 0.07 0.05 0.1
2560_SVC_sex( 0.22 0.19 0.22 0.21 0.23 0.16 0.2 0.22 0.2 0.22
36177_SVC_race( 0.06 0.05 0.09 0.05 0.11 0.05 0.1 0.06 0.06 0.11
36177_SVC_sex( 0.25 0.18 0.23 0.25 0.24 0.15 0.24 0.2 0.21 0.21
