512_SVC_race( 0.68 0.68 0.68 0.68 0.65 0.66 0.68 0.69 0.66 0.66
512_SVC_sex( 0.68 0.68 0.68 0.69 0.62 0.64 0.67 0.68 0.68 0.65
896_SVC_race( 0.69 0.69 0.69 0.69 0.65 0.66 0.69 0.7 0.67 0.66
896_SVC_sex( 0.69 0.68 0.69 0.7 0.63 0.65 0.68 0.67 0.67 0.65
640_SVC_race( 0.68 0.68 0.68 0.7 0.63 0.65 0.69 0.69 0.66 0.67
640_SVC_sex( 0.67 0.68 0.68 0.68 0.64 0.65 0.67 0.68 0.67 0.65
768_SVC_race( 0.69 0.7 0.68 0.69 0.65 0.66 0.68 0.69 0.67 0.67
768_SVC_sex( 0.68 0.68 0.69 0.69 0.64 0.65 0.67 0.68 0.68 0.65
1024_SVC_race( 0.68 0.69 0.69 0.7 0.65 0.65 0.69 0.68 0.67 0.66
1024_SVC_sex( 0.68 0.66 0.69 0.69 0.63 0.65 0.68 0.68 0.67 0.64
1152_SVC_race( 0.7 0.7 0.69 0.7 0.65 0.65 0.68 0.69 0.67 0.67
1152_SVC_sex( 0.68 0.68 0.7 0.69 0.64 0.65 0.68 0.68 0.68 0.65
1280_SVC_race( 0.69 0.7 0.69 0.69 0.64 0.66 0.7 0.68 0.67 0.67
1280_SVC_sex( 0.67 0.67 0.69 0.68 0.62 0.64 0.68 0.68 0.67 0.66
4937_SVC_race( 0.69 0.69 0.7 0.69 0.66 0.66 0.69 0.7 0.69 0.67
4937_SVC_sex( 0.68 0.67 0.69 0.69 0.63 0.65 0.68 0.69 0.68 0.66
