1024_SVC_race( 0.04 0.02 0.02 0.02 0.09 0.04 0.09 0.05 0.05 0.06
1024_SVC_sex( 0.13 0.14 0.11 0.13 0.12 0.08 0.14 0.13 0.12 0.14
1536_SVC_race( 0.02 0.02 0.07 0.04 0.06 0.04 0.04 0.02 0.03 0.05
1536_SVC_sex( 0.14 0.12 0.16 0.14 0.11 0.11 0.14 0.12 0.12 0.15
1792_SVC_race( 0.02 0.02 0.04 0.03 0.06 0.05 0.06 0.04 0.06 0.05
1792_SVC_sex( 0.15 0.13 0.14 0.12 0.14 0.09 0.14 0.12 0.11 0.12
1280_SVC_race( 0.06 0.06 0.06 0.04 0.08 0.05 0.04 0.03 0.08 0.08
1280_SVC_sex( 0.14 0.1 0.11 0.14 0.15 0.09 0.11 0.11 0.12 0.11
2048_SVC_race( 0.02 0.02 0.04 0.04 0.06 0.05 0.04 0.05 0.04 0.06
2048_SVC_sex( 0.14 0.1 0.14 0.14 0.15 0.1 0.12 0.09 0.12 0.12
2304_SVC_race( 0.02 0.02 0.04 0.04 0.05 0.05 0.06 0.05 0.06 0.06
2304_SVC_sex( 0.15 0.12 0.12 0.14 0.15 0.1 0.13 0.12 0.12 0.12
2560_SVC_race( 0.04 0.04 0.08 0.04 0.06 0.04 0.06 0.05 0.04 0.06
2560_SVC_sex( 0.14 0.12 0.14 0.13 0.14 0.11 0.12 0.14 0.12 0.14
36177_SVC_race( 0.04 0.04 0.06 0.04 0.08 0.04 0.07 0.04 0.05 0.07
36177_SVC_sex( 0.16 0.12 0.15 0.16 0.16 0.1 0.14 0.13 0.13 0.14
