1024_SVC_race( 0.81 0.79 0.81 0.72 0.84 0.77 0.9 0.78 0.75 0.8
1024_SVC_sex( 0.77 0.91 0.78 0.81 0.8 0.81 0.88 0.76 0.92 0.92
1536_SVC_race( 0.76 0.82 0.77 0.77 0.73 0.75 0.85 0.75 0.85 0.71
1536_SVC_sex( 0.8 0.82 0.86 0.81 0.71 0.88 0.83 0.76 0.86 0.96
1792_SVC_race( 0.72 0.84 0.76 0.77 0.79 0.76 0.79 0.78 0.83 0.8
1792_SVC_sex( 0.87 0.94 0.82 0.75 0.88 0.91 0.86 0.85 0.75 0.86
1280_SVC_race( 0.87 0.84 0.85 0.76 0.9 0.71 0.85 0.74 0.9 0.77
1280_SVC_sex( 0.79 0.96 0.74 0.86 0.84 0.95 0.8 0.71 0.84 0.85
2048_SVC_race( 0.75 0.83 0.76 0.76 0.84 0.73 0.8 0.82 0.83 0.76
2048_SVC_sex( 0.84 0.86 0.81 0.77 0.77 0.85 0.76 0.79 0.82 0.84
2304_SVC_race( 0.74 0.81 0.81 0.78 0.78 0.69 0.84 0.77 0.83 0.75
2304_SVC_sex( 0.8 0.92 0.79 0.81 0.79 0.87 0.79 0.76 0.8 0.85
2560_SVC_race( 0.73 0.86 0.87 0.82 0.78 0.73 0.81 0.81 0.84 0.78
2560_SVC_sex( 0.83 0.89 0.78 0.71 0.79 0.81 0.78 0.69 0.84 0.87
36177_SVC_race( 0.75 0.76 0.81 0.77 0.79 0.72 0.82 0.72 0.78 0.75
36177_SVC_sex( 0.68 0.81 0.67 0.73 0.75 0.75 0.74 0.65 0.66 0.73
