512_SVC_race( 0.67 0.66 0.64 0.67 0.62 0.62 0.68 0.71 0.62 0.65
512_SVC_sex( 0.67 0.66 0.65 0.67 0.6 0.62 0.67 0.7 0.64 0.63
896_SVC_race( 0.68 0.67 0.65 0.68 0.62 0.62 0.7 0.71 0.63 0.65
896_SVC_sex( 0.67 0.66 0.66 0.68 0.6 0.63 0.68 0.7 0.64 0.64
640_SVC_race( 0.67 0.65 0.65 0.69 0.61 0.62 0.69 0.7 0.62 0.65
640_SVC_sex( 0.66 0.66 0.65 0.67 0.61 0.63 0.66 0.7 0.63 0.64
768_SVC_race( 0.68 0.68 0.64 0.67 0.62 0.62 0.68 0.7 0.63 0.65
768_SVC_sex( 0.66 0.66 0.66 0.67 0.61 0.63 0.67 0.7 0.65 0.63
1024_SVC_race( 0.66 0.67 0.65 0.69 0.62 0.62 0.69 0.69 0.63 0.65
1024_SVC_sex( 0.67 0.64 0.66 0.69 0.61 0.62 0.68 0.7 0.64 0.63
1152_SVC_race( 0.68 0.67 0.66 0.68 0.63 0.62 0.69 0.7 0.63 0.65
1152_SVC_sex( 0.67 0.66 0.67 0.68 0.61 0.62 0.68 0.69 0.64 0.64
1280_SVC_race( 0.67 0.68 0.65 0.67 0.62 0.63 0.71 0.7 0.63 0.66
1280_SVC_sex( 0.66 0.65 0.66 0.68 0.6 0.62 0.68 0.69 0.64 0.64
4937_SVC_race( 0.69 0.67 0.66 0.67 0.63 0.62 0.69 0.72 0.65 0.66
4937_SVC_sex( 0.67 0.65 0.66 0.68 0.61 0.63 0.68 0.71 0.65 0.64
