512_SVC_race( 0.31 0.29 0.21 0.29 0.26 0.26 0.27 0.31 0.2 0.29
512_SVC_sex( 0.29 0.31 0.26 0.34 0.23 0.32 0.33 0.38 0.29 0.25
896_SVC_race( 0.32 0.28 0.26 0.28 0.23 0.24 0.29 0.27 0.21 0.29
896_SVC_sex( 0.33 0.37 0.26 0.35 0.24 0.32 0.34 0.39 0.31 0.3
640_SVC_race( 0.26 0.27 0.26 0.29 0.23 0.27 0.28 0.26 0.2 0.29
640_SVC_sex( 0.33 0.32 0.26 0.33 0.28 0.3 0.32 0.4 0.29 0.31
768_SVC_race( 0.3 0.27 0.2 0.3 0.21 0.24 0.27 0.29 0.21 0.3
768_SVC_sex( 0.31 0.33 0.28 0.38 0.28 0.32 0.33 0.35 0.32 0.28
1024_SVC_race( 0.28 0.3 0.25 0.3 0.23 0.25 0.28 0.27 0.2 0.28
1024_SVC_sex( 0.3 0.29 0.28 0.37 0.29 0.28 0.36 0.37 0.33 0.29
1152_SVC_race( 0.29 0.28 0.24 0.29 0.24 0.25 0.28 0.28 0.21 0.3
1152_SVC_sex( 0.32 0.31 0.28 0.34 0.27 0.3 0.36 0.39 0.33 0.34
1280_SVC_race( 0.28 0.28 0.24 0.3 0.22 0.27 0.29 0.28 0.19 0.29
1280_SVC_sex( 0.28 0.32 0.27 0.37 0.26 0.26 0.33 0.36 0.31 0.26
4937_SVC_race( 0.29 0.27 0.24 0.28 0.23 0.25 0.28 0.29 0.18 0.29
4937_SVC_sex( 0.32 0.35 0.28 0.36 0.28 0.27 0.36 0.38 0.32 0.29
